compound_ids,canonical_smiles,measured_logS,scaffold,is_acyclic_scaffold,split
4-methylpteridine,Cc1ncnc2nccnc12,-0.466,c1cnc2ncncc2n1,False,train
Thiourea,NC(N)=S,0.32,,True,train
p-Xylene ,Cc1ccc(C)cc1,-2.77,c1ccccc1,False,train
"1,2-Diethylbenzene",CCc1ccccc1CC,-3.28,c1ccccc1,False,train
Hexachloroethane,ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67,,True,train
Flucythrinate,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.876,O=C(Cc1ccccc1)OCc1cccc(Oc2ccccc2)c1,False,train
1-Nitropropane,CCC[N+](=O)[O-],-0.8,,True,train
"2,3-Dichloronitrobenzene",O=[N+]([O-])c1cccc(Cl)c1Cl,-3.48,c1ccccc1,False,train
thiamylal,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.46,O=C1CC(=O)NC(=S)N1,False,train
Propylisopropylether,CCCOC(C)C,-1.34,,True,train
"1,3-Dimethylnaphthalene",Cc1cc(C)c2ccccc2c1,-4.29,c1ccc2ccccc2c1,False,train
Chlorothalonil,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-5.64,c1ccccc1,False,train
"2,3',4',5-PCB",Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,-7.25,c1ccc(-c2ccccc2)cc1,False,train
Isopropylbenzene ,CC(C)c1ccccc1,-3.27,c1ccccc1,False,train
Deoxycorticosterone,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.45,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,False,train
chlorquinox,Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.43,c1ccc2nccnc2c1,False,train
Dichloromethane,ClCCl,-0.63,,True,train
1-Ethylnaphthalene ,CCc1cccc2ccccc12,-4.17,c1ccc2ccccc2c1,False,train
Methyl formate,COC=O,0.58,,True,train
o-Nitrophenol,O=[N+]([O-])c1ccccc1O,-1.74,c1ccccc1,False,train
thymine,Cc1c[nH]c(=O)[nH]c1=O,-1.506,O=c1cc[nH]c(=O)[nH]1,False,train
2-Methylpropane,CC(C)C,-2.55,,True,train
Ioxynil,N#Cc1cc(I)c(O)c(I)c1,-3.61,c1ccccc1,False,train
Pentane,CCCCC,-3.18,,True,train
Phenol,Oc1ccccc1,0.0,c1ccccc1,False,train
2-aminoanthracene,Nc1ccc2cc3ccccc3cc2c1,-5.17,c1ccc2cc3ccccc3cc2c1,False,train
theobromine,Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.523,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,False,train
Isoquinoline,c1ccc2cnccc2c1,-1.45,c1ccc2cnccc2c1,False,train
Anilofos,COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,-4.432,c1ccccc1,False,train
Hexylbenzene ,CCCCCCc1ccccc1,-5.21,c1ccccc1,False,train
2-Chlorobiphenyl,Clc1ccccc1-c1ccccc1,-4.54,c1ccc(-c2ccccc2)cc1,False,train
2-Methyl-1-Pentene,C=C(C)CCC,-3.03,,True,train
"2,3,4-Trimethylpentane",CC(C)C(C)C(C)C,-4.8,,True,train
Pentachlorobenzene,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.65,c1ccccc1,False,train
m-Nitrophenol,O=[N+]([O-])c1cccc(O)c1,-1.01,c1ccccc1,False,train
1-Decene,C=CCCCCCCCC,-5.51,,True,train
Glyceryl triacetate,CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6,,True,train
Cyfluthrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.337000000000001,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,False,train
Pyridine,c1ccncc1,0.76,c1ccncc1,False,train
1-Bromoheptane,CCCCCCCBr,-4.43,,True,train
"3,4-Dimethylpyridine",Cc1ccncc1C,0.36,c1ccncc1,False,train
Fludrocortisone,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,-3.43,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,False,train
ethiofencarb,CCSCc1ccccc1OC(=O)NC,-2.09,c1ccccc1,False,train
Malonic acid diethylester,CCOC(=O)CC(=O)OCC,-0.82,,True,train
Indan,c1ccc2c(c1)CCC2,-3.04,c1ccc2c(c1)CCC2,False,train
p-t-Butylphenol,CC(C)(C)c1ccc(O)cc1,-2.41,c1ccccc1,False,train
m-Chloroiodobenzene,Clc1cccc(I)c1,-3.55,c1ccccc1,False,train
1-Bromonapthalene,Brc1cccc2ccccc12,-4.35,c1ccc2ccccc2c1,False,train
trans-2-Pentene ,C/C=C/CC,-2.54,,True,train
"2,6-Dimethylpyridine",Cc1cccc(C)n1,0.45,c1ccncc1,False,train
Trichloroethylene,ClC=C(Cl)Cl,-1.96,,True,train
1-Napthylamine,Nc1cccc2ccccc12,-1.92,c1ccc2ccccc2c1,False,train
m-Xylene ,Cc1cccc(C)c1,-2.82,c1ccccc1,False,train
2-hydroxypteridine,Oc1ncc2nccnc2n1,-1.947,c1cnc2ncncc2n1,False,train
Methanol,CO,1.57,,True,train
Amobarbital|5-Ethyl-5-(3-methylbutyl)barbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.563,O=C1CC(=O)NC(=O)N1,False,train
2-Butanone,CCC(C)=O,0.52,,True,train
5-fluorouracil,O=c1[nH]cc(F)c(=O)[nH]1,-1.077,O=c1cc[nH]c(=O)[nH]1,False,train
tubercidin,Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,-1.95,c1ncc2ccn(C3CCCO3)c2n1,False,train
"1,3-Benzenediol",Oc1cccc(O)c1,0.81,c1ccccc1,False,train
1-Hexanol,CCCCCCO,-1.24,,True,train
1-Chloropentane,CCCCCCl,-2.73,,True,train
"1,3-Butadiene",C=CC=C,-1.87,,True,train
Propyl acetate,CCCOC(C)=O,-0.72,,True,train
chloroacetamide,NC(=O)CCl,-0.02,,True,train
Iodofenphos,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62,c1ccccc1,False,train
4-Chlorotoluene,Cc1ccc(Cl)cc1,-3.08,c1ccccc1,False,train
Caproaldehyde,CCCCCC=O,-1.3,,True,train
Butamben,CCCCOC(=O)c1ccc(N)cc1,-3.082,c1ccccc1,False,train
RTI 3,Cc1ccc2c(c1)Oc1ncc(N)cc1C(=O)N2C,-3.043,O=C1Nc2ccccc2Oc2ncccc21,False,train
Nerol,CC(C)=CCC/C(C)=C\CO,-2.46,,True,train
"2,4'-PCB",Clc1ccc(-c2ccccc2Cl)cc1,-5.28,c1ccc(-c2ccccc2)cc1,False,train
3-Octanoyloxymethylphenytoin,CCCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.523,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,False,train
Nitroethane,CC[N+](=O)[O-],-0.22,,True,train
Ethalfluralin,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.124,c1ccccc1,False,train
"1,2,3,4-Tetrachlorobenzene",Clc1ccc(Cl)c(Cl)c1Cl,-4.57,c1ccccc1,False,train
Meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,-1.807,,True,train
Iodomethane,CI,-1.0,,True,train
3-Heptanoyloxymethylphenytoin,CCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.301,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,False,train
Butabarbital,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.39,O=C1CC(=O)NC(=O)N1,False,train
5-Nonanone,CCCCC(=O)CCCC,-2.58,,True,train
Glutethimide,CCC1(c2ccccc2)CCC(=O)NC1=O,-2.337,O=C1CCC(c2ccccc2)C(=O)N1,False,train
3-Methylpentane,CCC(C)CC,-3.68,,True,train
Chloroacetonitrile,N#CCCl,-0.092,,True,train
Trichloronate,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752000000000001,c1ccccc1,False,train
Ethisterone,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.66,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,False,train
"1,2,3,5-Tetrachlorobenzene",Clc1cc(Cl)c(Cl)c(Cl)c1,-4.63,c1ccccc1,False,train
o-Aminophenol,Nc1ccccc1O,-0.72,c1ccccc1,False,train
Ethyl nonanoate,CCCCCCCCC(=O)OCC,-3.8,,True,train
metalaxyl,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.601,c1ccccc1,False,train
Propoxur,CNC(=O)Oc1ccccc1OC(C)C,-2.05,c1ccccc1,False,train
2-Chlorobutane,CCC(C)Cl,-1.96,,True,train
2-Napthol,Oc1ccc2ccccc2c1,-2.28,c1ccc2ccccc2c1,False,train
1-Hexyne ,C#CCCCC,-2.36,,True,train
1-Nonyne ,C#CCCCCCCC,-4.24,,True,train
2-Chlorotoluene,Cc1ccccc1Cl,-3.52,c1ccccc1,False,train
Diisopropyl ether ,CC(C)OC(C)C,-1.1,,True,train
Methyl hydrazine,CNN,1.34,,True,train
Propyne,C#CC,-0.41,,True,train
Phoxim,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862,c1ccccc1,False,train
Propetamphos,CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,-3.408,,True,train
Acrolein,C=CC=O,0.57,,True,train
Hypoxanthine,O=c1[nH]cnc2nc[nH]c12,-2.296,O=c1[nH]cnc2nc[nH]c12,False,train
Fluorobenzene,Fc1ccccc1,-1.8,c1ccccc1,False,train
1-Chloropropane,CCCCl,-1.47,,True,train
Ethyl acetate,CCOC(C)=O,-0.04,,True,train
"2,2-Dimethylpentane",CCCC(C)(C)C,-4.36,,True,train
Pentamethylbenzene,Cc1cc(C)c(C)c(C)c1C,-4.0,c1ccccc1,False,train
dibutyl sebacate,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896,,True,train
"4,4'-PCB",Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.56,c1ccc(-c2ccccc2)cc1,False,train
"2,3-Dimethylpyridine",Cc1cccnc1C,0.38,c1ccncc1,False,train
Carbophenthion,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736000000000001,c1ccccc1,False,train
"Etoposide (148-167,25mg/ml)",COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-3.571,O=C1OCC2C(OC3CCC4OCOCC4O3)c3cc4c(cc3C(c3ccccc3)C12)OCO4,False,train
"2,4-Dinitrotoluene",Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-2.82,c1ccccc1,False,train
2-bromonaphthalene|2-Bromonapthalene,Brc1ccc2ccccc2c1,-4.4,c1ccc2ccccc2c1,False,train
Formetanate,CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34,c1ccccc1,False,train
6-methoxypteridine,COc1cnc2ncncc2n1,-1.139,c1cnc2ncncc2n1,False,train
"2-Methyl-1,3-Butadiene ",C=CC(=C)C,-2.03,,True,train
linalool,C=CC(C)(O)CCC=C(C)C,-1.99,,True,train
Fenthion,COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57,c1ccccc1,False,train
Cyclohexanol ,OC1CCCCC1,-0.44,C1CCCCC1,False,train
5-Allyl-5-methylbarbital,C=CCC1(C)C(=O)NC(=O)NC1=O,-1.16,O=C1CC(=O)NC(=O)N1,False,train
Epiandrosterone|Androsterone,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,-4.281000000000001,O=C1CCC2C1CCC1C3CCCCC3CCC21,False,train
4-Methylbiphenyl,Cc1ccc(-c2ccccc2)cc1,-4.62,c1ccc(-c2ccccc2)cc1,False,train
Atrazine,CCNc1nc(Cl)nc(NC(C)C)n1,-3.85,c1ncncn1,False,train
Phenylthiourea,NC(=S)Nc1ccccc1,-1.77,c1ccccc1,False,train
4-Heptanone,CCCC(=O)CCC,-1.3,,True,train
"3,3-Dimethyl-2-butanone",CC(=O)C(C)(C)C,-0.72,,True,train
4-Chlorophenol ,Oc1ccc(Cl)cc1,-0.7,c1ccccc1,False,train
m-Methylaniline,Cc1cccc(N)c1,-0.85,c1ccccc1,False,train
Trichloroacetonitrile,N#CC(Cl)(Cl)Cl,-2.168,,True,train
norflurazon,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,-4.046,O=c1cccnn1-c1ccccc1,False,train
2-Decanone,CCCCCCCCC(C)=O,-3.3,,True,train
Ipazine,CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785,c1ncncn1,False,train
Benzocaine,CCOC(=O)c1ccc(N)cc1,-2.616,c1ccccc1,False,train
"1,2,4-Trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,-3.59,c1ccccc1,False,train
"1,2-Benzenediol",Oc1ccccc1O,0.62,c1ccccc1,False,train
Reverse Transcriptase inhibitor 1,CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.62,O=C1Nc2cccnc2Nc2ncccc21,False,train
Dimethyl sulfide,CSC,-0.45,,True,train
2-Bromotoluene,Cc1ccccc1Br,-2.23,c1ccccc1,False,train
O-Ethyl carbamate,CCOC(N)=O,0.85,,True,train
megestrol acetate,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.35,O=C1C=C2C=CC3C4CCCC4CCC3C2CC1,False,train
"2,4-Dimethyl-3-pentanol",CC(C)C(O)C(C)C,-1.22,,True,train
Napthalene,c1ccc2ccccc2c1,-3.6,c1ccc2ccccc2c1,False,train
N-Ethylaniline,CCNc1ccccc1,-1.7,c1ccccc1,False,train
Phenytoin,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-4.097,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,False,train
Methoxychlor,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.89,c1ccc(Cc2ccccc2)cc1,False,train
TEFLUBENZURON,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28,O=C(NC(=O)c1ccccc1)Nc1ccccc1,False,train
3-Pentanoyloxymethylphenytoin,CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.678,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,False,train
Monuron,CN(C)C(=O)Nc1ccc(Cl)cc1,-2.89,c1ccccc1,False,train
Flutriafol,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,-3.37,c1ccc(C(Cn2cncn2)c2ccccc2)cc1,False,train
triamcinolone diacetate,CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.13,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,False,train
1-Bromobutane,CCCCBr,-2.37,,True,train
"1,2,4,5-Tetrabromobenzene",Brc1cc(Br)c(Br)cc1Br,-6.98,c1ccccc1,False,train
4-Methyl-2-pentanone,CC(=O)CC(C)C,-0.74,,True,train
cycloate,CCSC(=O)N(CC)C1CCCCC1,-3.4,C1CCCCC1,False,train
4-Chloroanisole,COc1ccc(Cl)cc1,-2.78,c1ccccc1,False,train
Deltamethrin,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.402000000000001,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,False,train
Talbutal,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.016,O=C1CC(=O)NC(=O)N1,False,train
Fenitrothion,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.04,c1ccccc1,False,train
1-Iodonapthalene,Ic1cccc2ccccc12,-4.55,c1ccc2ccccc2c1,False,train
Ethanethiol,CCS,-0.6,,True,train
"1,1,2-Trichloroethane",ClCC(Cl)Cl,-1.48,,True,train
o-Hydroxybenzamide,NC(=O)c1ccccc1O,-1.82,c1ccccc1,False,train
o-Nitrotoluene,Cc1ccccc1[N+](=O)[O-],-2.33,c1ccccc1,False,train
"5,5-Diisopropylbarbital",CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-2.766,O=C1CC(=O)NC(=O)N1,False,train
2-Ethyltoluene,CCc1ccccc1C,-3.21,c1ccccc1,False,train
1-Chloroheptane,CCCCCCCCl,-4.0,,True,train
Barbital,CCC1(CC)C(=O)NC(=O)NC1=O,-2.4,O=C1CC(=O)NC(=O)N1,False,train
"1,1,2,2-Tetrachloroethane",ClC(Cl)C(Cl)Cl,-1.74,,True,train
dibutylphthalate,CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.4,c1ccccc1,False,train
tetrachloroguaiacol,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02,c1ccccc1,False,train
Dimecron,CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,0.523,,True,train
Chlorimuron-ethyl (ph 7),CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-4.5760000000000005,O=S(=O)(NNc1ncccn1)c1ccccc1,False,train
p-Nitroanisole,COc1ccc([N+](=O)[O-])cc1,-2.41,c1ccccc1,False,train
1-Chlorohexane,CCCCCCCl,-3.12,,True,train
"2,2',3,3',4,4',5,5'-PCB",Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.16,c1ccc(-c2ccccc2)cc1,False,train
Raffinose,OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.41,C1CCC(OCC2CCCC(OC3CCCO3)O2)OC1,False,train
hexacosane,CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334,,True,train
"1,1-Dichloroethane",CC(Cl)Cl,-1.29,,True,train
Sulfanilamide,Nc1ccc(S(N)(=O)=O)cc1,-1.34,c1ccccc1,False,train
Isopropalin,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],-6.49,c1ccccc1,False,train
Lindane,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64,C1CCCCC1,False,train
Isofenphos,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.194,c1ccccc1,False,train
"1,2,3-Trichlorobenzene",Clc1cccc(Cl)c1Cl,-4.0,c1ccccc1,False,train
Tetrachloromethane,ClC(Cl)(Cl)Cl,-2.31,,True,train
"3,4-Dichloronitrobenzene",O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.2,c1ccccc1,False,train
17a-Methyltestosterone,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.999,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,False,train
Dulcin,CCOc1ccc(NC(N)=O)cc1,-2.17,c1ccccc1,False,train
"trans-1,4-Dimethylcyclohexane",CC1CCC(C)CC1,-4.47,C1CCCCC1,False,train
"1,7-phenantroline",c1cnc2c(c1)ccc1ncccc12,-2.68,c1cnc2c(c1)ccc1ncccc12,False,train
Methyl t-butyl ether ,COC(C)(C)C,-0.24,,True,train
Anethole,CC=Cc1ccc(OC)cc1,-3.13,c1ccccc1,False,train
1-Hexadecanol,CCCCCCCCCCCCCCCCO,-7.0,,True,train
uracil,O=c1cc[nH]c(=O)[nH]1,-1.4880000000000002,O=c1cc[nH]c(=O)[nH]1,False,train
adenine,Nc1ncnc2nc[nH]c12,-2.12,c1ncc2[nH]cnc2n1,False,train
"2,2',3,4,5-PCB",Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,-7.21,c1ccc(-c2ccccc2)cc1,False,train
"2',3,4-PCB",Clc1ccc(-c2cccc(Cl)c2Cl)cc1,-6.29,c1ccc(-c2ccccc2)cc1,False,train
Isoproturon,CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.536,c1ccccc1,False,train
"2,2-Dimethyl-1-butanol",CCC(C)(C)CO,-1.04,,True,train
Ethyl pentanoate,CCCOC(=O)CCC,-1.75,,True,train
"2,4,6-Trinitrotoluene",Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.22,c1ccccc1,False,train
Bensulide,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2,c1ccccc1,False,train
Propyl formate,CCCOC=O,-0.49,,True,train
2-Isopropyltoluene,Cc1ccccc1C(C)C,-3.76,c1ccccc1,False,train
